686, 0.949, 0.000100
687, 0.950, 0.000100
688, 0.948, 0.000100
689, 0.947, 0.000100
690, 0.950, 0.000100
691, 0.950, 0.000100
692, 0.951, 0.000100
693, 0.948, 0.000100
694, 0.948, 0.000100
695, 0.948, 0.000100
696, 0.949, 0.000100
697, 0.948, 0.000100
698, 0.948, 0.000100
699, 0.952, 0.000100
700, 0.949, 0.000100
701, 0.948, 0.000100
702, 0.951, 0.000100
703, 0.948, 0.000100
704, 0.948, 0.000100
705, 0.950, 0.000100
706, 0.948, 0.000100
707, 0.946, 0.000100
708, 0.946, 0.000100
709, 0.949, 0.000100
710, 0.950, 0.000100
711, 0.947, 0.000100
712, 0.949, 0.000100
713, 0.952, 0.000100
714, 0.948, 0.000100
715, 0.949, 0.000100
716, 0.949, 0.000100
717, 0.951, 0.000100
718, 0.948, 0.000100
719, 0.951, 0.000100
720, 0.949, 0.000100
721, 0.951, 0.000100
722, 0.948, 0.000100
723, 0.949, 0.000100
724, 0.949, 0.000100
725, 0.950, 0.000100
726, 0.952, 0.000100
727, 0.951, 0.000100
728, 0.949, 0.000100
729, 0.950, 0.000100
730, 0.946, 0.000100
731, 0.951, 0.000100
732, 0.951, 0.000100
733, 0.949, 0.000100
734, 0.948, 0.000100
735, 0.952, 0.000100
736, 0.949, 0.000100
737, 0.949, 0.000100
738, 0.948, 0.000100
739, 0.949, 0.000100
740, 0.950, 0.000100
741, 0.949, 0.000100
742, 0.949, 0.000100
743, 0.949, 0.000100
744, 0.949, 0.000100
745, 0.949, 0.000100
746, 0.948, 0.000100
747, 0.949, 0.000100
748, 0.951, 0.000100
749, 0.950, 0.000100
750, 0.947, 0.000100
751, 0.948, 0.000100
752, 0.950, 0.000100
753, 0.948, 0.000100
754, 0.950, 0.000100
755, 0.950, 0.000100
756, 0.950, 0.000100
757, 0.950, 0.000100
758, 0.950, 0.000100
759, 0.950, 0.000100
760, 0.949, 0.000100
761, 0.952, 0.000100
762, 0.950, 0.000100
763, 0.949, 0.000100
764, 0.948, 0.000100
765, 0.952, 0.000100
766, 0.949, 0.000100
767, 0.950, 0.000100
768, 0.948, 0.000100
769, 0.949, 0.000100
770, 0.949, 0.000100
771, 0.950, 0.000100
772, 0.950, 0.000100
773, 0.952, 0.000100
774, 0.948, 0.000100
775, 0.951, 0.000100
776, 0.951, 0.000100
777, 0.948, 0.000100
778, 0.949, 0.000100
779, 0.951, 0.000100
780, 0.954, 0.000100
781, 0.950, 0.000100
782, 0.952, 0.000100
783, 0.952, 0.000100
784, 0.951, 0.000100
785, 0.950, 0.000100
786, 0.953, 0.000100
787, 0.947, 0.000100
788, 0.950, 0.000100
789, 0.951, 0.000100
790, 0.953, 0.000100
791, 0.951, 0.000100
792, 0.951, 0.000100
793, 0.952, 0.000100
794, 0.950, 0.000100
795, 0.951, 0.000100
796, 0.951, 0.000100
797, 0.950, 0.000100
798, 0.949, 0.000100
799, 0.948, 0.000100
800, 0.950, 0.000100
801, 0.947, 0.000100
802, 0.951, 0.000100
803, 0.953, 0.000100
804, 0.947, 0.000100
805, 0.947, 0.000100
806, 0.948, 0.000100
807, 0.949, 0.000100
808, 0.952, 0.000100
809, 0.948, 0.000100
810, 0.947, 0.000100
811, 0.946, 0.000100
812, 0.948, 0.000100
813, 0.950, 0.000100
814, 0.950, 0.000100
815, 0.951, 0.000100
816, 0.947, 0.000100
817, 0.950, 0.000100
818, 0.943, 0.000100
819, 0.947, 0.000100
820, 0.948, 0.000100
821, 0.949, 0.000100
822, 0.951, 0.000100
823, 0.948, 0.000100
824, 0.950, 0.000100
825, 0.950, 0.000100
826, 0.951, 0.000100
827, 0.949, 0.000100
828, 0.947, 0.000100
829, 0.950, 0.000100
830, 0.949, 0.000100
831, 0.949, 0.000100
832, 0.949, 0.000100
833, 0.950, 0.000100
834, 0.950, 0.000100
835, 0.949, 0.000100
836, 0.952, 0.000100
837, 0.950, 0.000100
838, 0.950, 0.000100
839, 0.951, 0.000100
840, 0.948, 0.000100
841, 0.951, 0.000100
842, 0.949, 0.000100
843, 0.947, 0.000100
844, 0.949, 0.000100
845, 0.949, 0.000100
846, 0.949, 0.000100
847, 0.952, 0.000100
848, 0.950, 0.000100
849, 0.950, 0.000100
850, 0.952, 0.000100
851, 0.950, 0.000100
852, 0.948, 0.000100
853, 0.950, 0.000100
854, 0.950, 0.000100
855, 0.948, 0.000100
856, 0.950, 0.000100
857, 0.950, 0.000100
858, 0.950, 0.000100
859, 0.949, 0.000100
860, 0.946, 0.000100
861, 0.951, 0.000100
862, 0.947, 0.000100
863, 0.947, 0.000100
864, 0.949, 0.000100
865, 0.948, 0.000100
866, 0.952, 0.000100
867, 0.952, 0.000100
868, 0.949, 0.000100
869, 0.948, 0.000100
870, 0.946, 0.000100
871, 0.949, 0.000100
872, 0.949, 0.000100
873, 0.948, 0.000100
874, 0.950, 0.000100
875, 0.950, 0.000100
876, 0.951, 0.000100
877, 0.951, 0.000100
878, 0.950, 0.000100
879, 0.953, 0.000100
880, 0.950, 0.000100
881, 0.951, 0.000100
882, 0.953, 0.000100
883, 0.948, 0.000100
884, 0.950, 0.000100
885, 0.952, 0.000100
886, 0.951, 0.000100
887, 0.950, 0.000100
888, 0.950, 0.000100
889, 0.951, 0.000100
890, 0.948, 0.000100
891, 0.948, 0.000100
892, 0.951, 0.000100
893, 0.949, 0.000100
894, 0.947, 0.000100
895, 0.949, 0.000100
896, 0.949, 0.000100
897, 0.948, 0.000100
898, 0.947, 0.000100
899, 0.950, 0.000100
900, 0.949, 0.000100
901, 0.949, 0.000100
902, 0.949, 0.000100
903, 0.950, 0.000100
904, 0.949, 0.000100
905, 0.950, 0.000100
906, 0.949, 0.000100
907, 0.950, 0.000100
908, 0.950, 0.000100
909, 0.949, 0.000100
910, 0.947, 0.000100
911, 0.951, 0.000100
912, 0.949, 0.000100
913, 0.946, 0.000100
914, 0.948, 0.000100
915, 0.949, 0.000100
916, 0.950, 0.000100
917, 0.948, 0.000100
918, 0.949, 0.000100
919, 0.948, 0.000100
920, 0.946, 0.000100
921, 0.947, 0.000100
922, 0.948, 0.000100
923, 0.949, 0.000100
924, 0.947, 0.000100
925, 0.950, 0.000100
926, 0.952, 0.000100
927, 0.951, 0.000100
928, 0.948, 0.000100
929, 0.948, 0.000100
930, 0.951, 0.000100
931, 0.952, 0.000100
932, 0.951, 0.000100
933, 0.950, 0.000100
934, 0.949, 0.000100
935, 0.950, 0.000100
936, 0.950, 0.000100
937, 0.950, 0.000100
938, 0.948, 0.000100
939, 0.949, 0.000100
940, 0.949, 0.000100
941, 0.951, 0.000100
942, 0.951, 0.000100
943, 0.951, 0.000100
944, 0.947, 0.000100
945, 0.951, 0.000100
946, 0.950, 0.000100
947, 0.951, 0.000100
948, 0.948, 0.000100
949, 0.946, 0.000100
950, 0.946, 0.000100
951, 0.951, 0.000100
952, 0.949, 0.000100
953, 0.952, 0.000100
954, 0.950, 0.000100
955, 0.950, 0.000100
956, 0.948, 0.000100
957, 0.949, 0.000100
958, 0.949, 0.000100
959, 0.949, 0.000100
960, 0.950, 0.000100
961, 0.953, 0.000100
962, 0.950, 0.000100
963, 0.948, 0.000100
964, 0.952, 0.000100
965, 0.954, 0.000100
966, 0.950, 0.000100
967, 0.951, 0.000100
968, 0.948, 0.000100
969, 0.952, 0.000100
970, 0.951, 0.000100
971, 0.952, 0.000100
972, 0.953, 0.000100
973, 0.951, 0.000100
974, 0.950, 0.000100
975, 0.953, 0.000100
976, 0.953, 0.000100
977, 0.951, 0.000100
978, 0.952, 0.000100
979, 0.952, 0.000100
980, 0.952, 0.000100
981, 0.949, 0.000100
982, 0.951, 0.000100
983, 0.950, 0.000100
984, 0.953, 0.000100
985, 0.951, 0.000100
986, 0.949, 0.000100
987, 0.952, 0.000100
988, 0.950, 0.000100
989, 0.949, 0.000100
990, 0.949, 0.000100
991, 0.948, 0.000100
992, 0.950, 0.000100
993, 0.951, 0.000100
994, 0.948, 0.000100
995, 0.950, 0.000100
996, 0.949, 0.000100
997, 0.947, 0.000100
998, 0.950, 0.000100
999, 0.948, 0.000100
1000, 0.947, 0.000100
1001, 0.950, 0.000100
1002, 0.952, 0.000100
1003, 0.950, 0.000100
1004, 0.950, 0.000100
1005, 0.949, 0.000100
1006, 0.949, 0.000100
1007, 0.949, 0.000100
1008, 0.946, 0.000100
1009, 0.951, 0.000100
1010, 0.950, 0.000100
1011, 0.949, 0.000100
1012, 0.948, 0.000100
1013, 0.950, 0.000100
1014, 0.950, 0.000100
1015, 0.948, 0.000100
1016, 0.949, 0.000100
1017, 0.952, 0.000100
1018, 0.950, 0.000100
1019, 0.952, 0.000100
1020, 0.949, 0.000100
1021, 0.950, 0.000100
1022, 0.951, 0.000100
1023, 0.949, 0.000100
1024, 0.947, 0.000100
1025, 0.949, 0.000100
1026, 0.949, 0.000100
1027, 0.949, 0.000100
1028, 0.950, 0.000100
1029, 0.948, 0.000100
1030, 0.947, 0.000100
1031, 0.947, 0.000100
1032, 0.950, 0.000100
1033, 0.951, 0.000100
1034, 0.951, 0.000100
1035, 0.952, 0.000100
1036, 0.951, 0.000100
1037, 0.950, 0.000100
1038, 0.950, 0.000100
1039, 0.951, 0.000100
1040, 0.949, 0.000100
1041, 0.949, 0.000100
1042, 0.948, 0.000100
1043, 0.947, 0.000100
1044, 0.949, 0.000100
1045, 0.949, 0.000100
1046, 0.949, 0.000100
1047, 0.948, 0.000100
1048, 0.952, 0.000100
1049, 0.953, 0.000100
1050, 0.949, 0.000100
1051, 0.951, 0.000100
1052, 0.951, 0.000100
1053, 0.948, 0.000100
1054, 0.948, 0.000100
1055, 0.952, 0.000100
1056, 0.952, 0.000100
1057, 0.952, 0.000100
1058, 0.951, 0.000100
1059, 0.952, 0.000100
1060, 0.948, 0.000100
1061, 0.951, 0.000100
1062, 0.950, 0.000100
1063, 0.949, 0.000100
1064, 0.949, 0.000100
1065, 0.948, 0.000100
1066, 0.950, 0.000100
1067, 0.949, 0.000100
1068, 0.951, 0.000100
1069, 0.949, 0.000100
1070, 0.950, 0.000100
1071, 0.953, 0.000100
1072, 0.950, 0.000100
1073, 0.949, 0.000100
1074, 0.948, 0.000100
1075, 0.948, 0.000100
1076, 0.950, 0.000100
1077, 0.949, 0.000100
1078, 0.948, 0.000100
1079, 0.951, 0.000100
1080, 0.950, 0.000100
1081, 0.951, 0.000100
1082, 0.951, 0.000100
1083, 0.951, 0.000100
1084, 0.948, 0.000100
1085, 0.947, 0.000100
1086, 0.950, 0.000100
1087, 0.949, 0.000100
1088, 0.949, 0.000100
1089, 0.952, 0.000100
1090, 0.952, 0.000100
1091, 0.951, 0.000100
1092, 0.948, 0.000100
1093, 0.950, 0.000100
1094, 0.948, 0.000100
1095, 0.950, 0.000100
1096, 0.946, 0.000100
1097, 0.952, 0.000100
1098, 0.949, 0.000100
1099, 0.949, 0.000100
1100, 0.950, 0.000100
1101, 0.952, 0.000100
1102, 0.950, 0.000100
1103, 0.951, 0.000100
1104, 0.952, 0.000100
1105, 0.949, 0.000100
1106, 0.949, 0.000100
1107, 0.950, 0.000100
1108, 0.948, 0.000100
1109, 0.948, 0.000100
1110, 0.951, 0.000100
1111, 0.952, 0.000100
1112, 0.951, 0.000100
1113, 0.948, 0.000100
1114, 0.948, 0.000100
1115, 0.950, 0.000100
1116, 0.951, 0.000100
1117, 0.949, 0.000100
1118, 0.949, 0.000100
1119, 0.950, 0.000100
1120, 0.948, 0.000100
1121, 0.947, 0.000100
1122, 0.947, 0.000100
1123, 0.953, 0.000100
1124, 0.949, 0.000100
1125, 0.951, 0.000100
1126, 0.947, 0.000100
1127, 0.948, 0.000100
1128, 0.949, 0.000100
1129, 0.950, 0.000100
1130, 0.950, 0.000100
1131, 0.950, 0.000100
1132, 0.948, 0.000100
1133, 0.952, 0.000100
1134, 0.948, 0.000100
1135, 0.949, 0.000100
1136, 0.948, 0.000100
1137, 0.948, 0.000100
1138, 0.949, 0.000100
1139, 0.950, 0.000100
1140, 0.947, 0.000100
1141, 0.949, 0.000100
1142, 0.948, 0.000100
1143, 0.948, 0.000100
1144, 0.948, 0.000100
1145, 0.946, 0.000100
1146, 0.950, 0.000100
1147, 0.948, 0.000100
1148, 0.949, 0.000100
1149, 0.950, 0.000100
1150, 0.950, 0.000100
1151, 0.949, 0.000100
1152, 0.950, 0.000100
1153, 0.947, 0.000100
1154, 0.949, 0.000100
1155, 0.948, 0.000100
1156, 0.952, 0.000100
1157, 0.948, 0.000100
1158, 0.948, 0.000100
1159, 0.948, 0.000100
1160, 0.946, 0.000100
1161, 0.949, 0.000100
1162, 0.948, 0.000100
1163, 0.949, 0.000100
1164, 0.948, 0.000100
1165, 0.947, 0.000100
1166, 0.949, 0.000100
1167, 0.949, 0.000100
1168, 0.948, 0.000100
1169, 0.948, 0.000100
1170, 0.949, 0.000100
1171, 0.947, 0.000100
1172, 0.949, 0.000100
1173, 0.950, 0.000100
1174, 0.949, 0.000100
1175, 0.950, 0.000100
1176, 0.951, 0.000100
1177, 0.950, 0.000100
1178, 0.948, 0.000100
1179, 0.948, 0.000100
1180, 0.948, 0.000100
1181, 0.947, 0.000100
1182, 0.949, 0.000100
1183, 0.948, 0.000100
1184, 0.950, 0.000100
1185, 0.950, 0.000100
1186, 0.948, 0.000100
1187, 0.951, 0.000100
1188, 0.947, 0.000100
1189, 0.949, 0.000100
1190, 0.949, 0.000100
1191, 0.948, 0.000100
1192, 0.949, 0.000100
1193, 0.952, 0.000100
1194, 0.951, 0.000100
1195, 0.952, 0.000100
1196, 0.948, 0.000100
1197, 0.947, 0.000100
1198, 0.952, 0.000100
1199, 0.948, 0.000100
1200, 0.951, 0.000100
1201, 0.949, 0.000100
1202, 0.950, 0.000100
1203, 0.951, 0.000100
1204, 0.946, 0.000100
1205, 0.948, 0.000100
1206, 0.949, 0.000100
1207, 0.949, 0.000100
1208, 0.950, 0.000100
1209, 0.948, 0.000100
1210, 0.951, 0.000100
1211, 0.950, 0.000100
1212, 0.950, 0.000100
1213, 0.948, 0.000100
1214, 0.950, 0.000100
1215, 0.948, 0.000100
1216, 0.948, 0.000100
1217, 0.949, 0.000100
1218, 0.951, 0.000100
1219, 0.948, 0.000100
1220, 0.948, 0.000100
1221, 0.946, 0.000100
1222, 0.948, 0.000100
1223, 0.949, 0.000100
1224, 0.945, 0.000100
1225, 0.949, 0.000100
1226, 0.948, 0.000100
1227, 0.947, 0.000100
1228, 0.949, 0.000100
1229, 0.949, 0.000100
1230, 0.946, 0.000100
1231, 0.949, 0.000100
1232, 0.947, 0.000100
1233, 0.948, 0.000100
1234, 0.947, 0.000100
1235, 0.949, 0.000100
1236, 0.947, 0.000100
1237, 0.949, 0.000100
1238, 0.949, 0.000100
1239, 0.946, 0.000100
1240, 0.949, 0.000100
1241, 0.948, 0.000100
1242, 0.951, 0.000100
1243, 0.951, 0.000100
1244, 0.947, 0.000100
1245, 0.948, 0.000100
1246, 0.947, 0.000100
1247, 0.950, 0.000100
1248, 0.951, 0.000100
1249, 0.948, 0.000100
1250, 0.950, 0.000100
1251, 0.949, 0.000100
1252, 0.947, 0.000100
1253, 0.950, 0.000100
1254, 0.951, 0.000100
1255, 0.949, 0.000100
1256, 0.949, 0.000100
1257, 0.947, 0.000100
1258, 0.947, 0.000100
1259, 0.948, 0.000100
1260, 0.950, 0.000100
1261, 0.949, 0.000100
1262, 0.950, 0.000100
1263, 0.950, 0.000100
1264, 0.950, 0.000100
1265, 0.951, 0.000100
1266, 0.950, 0.000100
1267, 0.948, 0.000100
1268, 0.950, 0.000100
1269, 0.947, 0.000100
1270, 0.950, 0.000100
1271, 0.948, 0.000100
1272, 0.949, 0.000100
1273, 0.951, 0.000100
1274, 0.946, 0.000100
1275, 0.949, 0.000100
1276, 0.949, 0.000100
1277, 0.949, 0.000100
1278, 0.947, 0.000100
1279, 0.947, 0.000100
1280, 0.950, 0.000100
1281, 0.947, 0.000100
1282, 0.949, 0.000100
1283, 0.947, 0.000100
1284, 0.948, 0.000100
1285, 0.949, 0.000100
1286, 0.949, 0.000100
1287, 0.946, 0.000100
1288, 0.949, 0.000100
1289, 0.946, 0.000100
1290, 0.949, 0.000100
1291, 0.948, 0.000100
1292, 0.950, 0.000100
1293, 0.950, 0.000100
1294, 0.948, 0.000100
1295, 0.949, 0.000100
1296, 0.946, 0.000100
1297, 0.949, 0.000100
1298, 0.950, 0.000100
1299, 0.948, 0.000100
1300, 0.950, 0.000100
1301, 0.949, 0.000100
1302, 0.949, 0.000100
1303, 0.952, 0.000100
1304, 0.950, 0.000100
1305, 0.949, 0.000100
1306, 0.949, 0.000100
1307, 0.950, 0.000100
1308, 0.949, 0.000100
1309, 0.950, 0.000100
1310, 0.950, 0.000100
1311, 0.949, 0.000100
1312, 0.948, 0.000100
1313, 0.947, 0.000100
1314, 0.950, 0.000100
1315, 0.950, 0.000100
1316, 0.950, 0.000100
1317, 0.949, 0.000100
1318, 0.948, 0.000100
1319, 0.947, 0.000100
1320, 0.946, 0.000100
1321, 0.949, 0.000100
1322, 0.948, 0.000100
1323, 0.950, 0.000100
1324, 0.950, 0.000100
1325, 0.947, 0.000100
1326, 0.946, 0.000100
1327, 0.948, 0.000100
1328, 0.950, 0.000100
1329, 0.946, 0.000100
1330, 0.950, 0.000100
1331, 0.951, 0.000100
1332, 0.950, 0.000010
1333, 0.954, 0.000010
1334, 0.952, 0.000010
1335, 0.950, 0.000010
1336, 0.950, 0.000010
1337, 0.948, 0.000010
1338, 0.949, 0.000010
1339, 0.951, 0.000010
1340, 0.950, 0.000010
1341, 0.949, 0.000010
1342, 0.951, 0.000010
1343, 0.948, 0.000010
1344, 0.951, 0.000010
1345, 0.950, 0.000010
1346, 0.948, 0.000010
1347, 0.950, 0.000010
1348, 0.949, 0.000010
1349, 0.948, 0.000010
1350, 0.949, 0.000010
1351, 0.952, 0.000010
1352, 0.953, 0.000010
1353, 0.948, 0.000010
1354, 0.949, 0.000010
1355, 0.948, 0.000010
1356, 0.948, 0.000010
1357, 0.949, 0.000010
1358, 0.952, 0.000010
1359, 0.951, 0.000010
1360, 0.951, 0.000010
1361, 0.951, 0.000010
1362, 0.949, 0.000010
1363, 0.949, 0.000010
1364, 0.951, 0.000010
1365, 0.950, 0.000010
1366, 0.949, 0.000010
1367, 0.952, 0.000010
1368, 0.951, 0.000010
1369, 0.953, 0.000010
1370, 0.950, 0.000010
1371, 0.950, 0.000010
1372, 0.950, 0.000010
1373, 0.950, 0.000010
1374, 0.952, 0.000010
1375, 0.951, 0.000010
1376, 0.950, 0.000010
1377, 0.950, 0.000010
1378, 0.950, 0.000010
1379, 0.947, 0.000010
1380, 0.950, 0.000010
1381, 0.951, 0.000010
1382, 0.950, 0.000010
1383, 0.950, 0.000010
1384, 0.951, 0.000010
1385, 0.950, 0.000010
1386, 0.951, 0.000010
1387, 0.949, 0.000010
1388, 0.950, 0.000010
1389, 0.951, 0.000010
1390, 0.951, 0.000010
1391, 0.951, 0.000010
1392, 0.951, 0.000010
1393, 0.948, 0.000010
1394, 0.950, 0.000010
1395, 0.949, 0.000010
1396, 0.950, 0.000010
1397, 0.951, 0.000010
1398, 0.950, 0.000010
1399, 0.951, 0.000010
1400, 0.951, 0.000010
1401, 0.951, 0.000010
1402, 0.952, 0.000010
1403, 0.951, 0.000010
1404, 0.950, 0.000010
1405, 0.949, 0.000010
1406, 0.950, 0.000010
1407, 0.949, 0.000010
1408, 0.951, 0.000010
1409, 0.951, 0.000010
1410, 0.951, 0.000010
1411, 0.951, 0.000010
1412, 0.950, 0.000010
1413, 0.952, 0.000010
1414, 0.952, 0.000010
1415, 0.950, 0.000010
1416, 0.952, 0.000010
1417, 0.951, 0.000010
1418, 0.950, 0.000010
1419, 0.951, 0.000010
1420, 0.950, 0.000010
1421, 0.952, 0.000010
1422, 0.951, 0.000010
1, 0.851, 0.001000
2, 0.866, 0.001000
3, 0.884, 0.001000
4, 0.889, 0.001000
5, 0.886, 0.001000
6, 0.892, 0.001000
7, 0.896, 0.001000
8, 0.896, 0.001000
9, 0.890, 0.001000
10, 0.895, 0.001000
11, 0.896, 0.001000
12, 0.897, 0.001000
13, 0.898, 0.001000
14, 0.896, 0.001000
15, 0.896, 0.001000
16, 0.900, 0.001000
17, 0.901, 0.001000
18, 0.905, 0.001000
19, 0.895, 0.001000
20, 0.900, 0.001000
21, 0.904, 0.001000
22, 0.906, 0.001000
23, 0.900, 0.001000
24, 0.902, 0.001000
25, 0.902, 0.001000
26, 0.907, 0.001000
27, 0.902, 0.001000
28, 0.902, 0.001000
29, 0.907, 0.001000
30, 0.906, 0.001000
31, 0.904, 0.001000
32, 0.908, 0.001000
33, 0.907, 0.001000
34, 0.902, 0.001000
35, 0.904, 0.001000
36, 0.907, 0.001000
37, 0.911, 0.001000
38, 0.904, 0.001000
39, 0.906, 0.001000
40, 0.908, 0.001000
41, 0.910, 0.001000
42, 0.908, 0.001000
43, 0.906, 0.001000
44, 0.904, 0.001000
45, 0.906, 0.001000
46, 0.912, 0.001000
47, 0.906, 0.001000
48, 0.910, 0.001000
49, 0.906, 0.001000
50, 0.910, 0.001000
51, 0.909, 0.001000
52, 0.912, 0.001000
53, 0.908, 0.001000
54, 0.900, 0.001000
55, 0.913, 0.001000
56, 0.911, 0.001000
57, 0.906, 0.001000
58, 0.909, 0.001000
59, 0.914, 0.001000
60, 0.905, 0.001000
61, 0.913, 0.001000
62, 0.911, 0.001000
63, 0.908, 0.001000
64, 0.913, 0.001000
65, 0.911, 0.001000
66, 0.910, 0.001000
67, 0.904, 0.001000
68, 0.911, 0.001000
69, 0.914, 0.001000
70, 0.912, 0.001000
71, 0.912, 0.001000
72, 0.907, 0.001000
73, 0.910, 0.001000
74, 0.910, 0.001000
75, 0.903, 0.001000
76, 0.907, 0.001000
77, 0.906, 0.001000
78, 0.915, 0.001000
79, 0.910, 0.001000
80, 0.907, 0.001000
81, 0.909, 0.001000
82, 0.904, 0.001000
83, 0.911, 0.001000
84, 0.909, 0.001000
85, 0.914, 0.001000
86, 0.916, 0.001000
87, 0.904, 0.001000
88, 0.902, 0.001000
89, 0.914, 0.001000
90, 0.908, 0.001000
91, 0.909, 0.001000
92, 0.909, 0.001000
93, 0.909, 0.001000
94, 0.916, 0.001000
95, 0.907, 0.001000
96, 0.913, 0.001000
97, 0.903, 0.001000
98, 0.904, 0.001000
99, 0.896, 0.001000
100, 0.907, 0.001000
101, 0.898, 0.001000
102, 0.905, 0.001000
103, 0.909, 0.001000
104, 0.915, 0.001000
105, 0.903, 0.001000
106, 0.903, 0.001000
107, 0.891, 0.001000
108, 0.912, 0.001000
109, 0.908, 0.001000
110, 0.909, 0.001000
111, 0.898, 0.001000
112, 0.898, 0.001000
113, 0.902, 0.001000
114, 0.908, 0.001000
115, 0.904, 0.001000
116, 0.900, 0.001000
117, 0.903, 0.001000
118, 0.908, 0.001000
119, 0.897, 0.001000
120, 0.888, 0.001000
121, 0.902, 0.001000
122, 0.904, 0.001000
123, 0.905, 0.001000
124, 0.914, 0.001000
125, 0.909, 0.001000
126, 0.911, 0.001000
127, 0.900, 0.001000
128, 0.913, 0.001000
129, 0.912, 0.001000
130, 0.918, 0.001000
131, 0.909, 0.001000
132, 0.907, 0.001000
133, 0.916, 0.001000
134, 0.915, 0.001000
135, 0.898, 0.001000
136, 0.920, 0.001000
137, 0.914, 0.001000
138, 0.904, 0.001000
139, 0.911, 0.001000
140, 0.914, 0.001000
141, 0.899, 0.001000
142, 0.910, 0.001000
143, 0.912, 0.001000
144, 0.898, 0.001000
145, 0.913, 0.001000
146, 0.917, 0.001000
147, 0.909, 0.001000
148, 0.911, 0.001000
149, 0.917, 0.001000
150, 0.924, 0.001000
151, 0.897, 0.001000
152, 0.923, 0.001000
153, 0.913, 0.001000
154, 0.907, 0.001000
155, 0.912, 0.001000
156, 0.906, 0.001000
157, 0.917, 0.001000
158, 0.910, 0.001000
159, 0.908, 0.001000
160, 0.910, 0.001000
161, 0.921, 0.001000
162, 0.914, 0.001000
163, 0.907, 0.001000
164, 0.902, 0.001000
165, 0.922, 0.001000
166, 0.922, 0.001000
167, 0.918, 0.001000
168, 0.922, 0.001000
169, 0.923, 0.001000
170, 0.916, 0.001000
171, 0.912, 0.001000
172, 0.912, 0.001000
173, 0.901, 0.001000
174, 0.874, 0.001000
175, 0.922, 0.001000
176, 0.915, 0.001000
177, 0.924, 0.001000
178, 0.910, 0.001000
179, 0.912, 0.001000
180, 0.922, 0.001000
181, 0.903, 0.001000
182, 0.910, 0.001000
183, 0.918, 0.001000
184, 0.911, 0.001000
185, 0.903, 0.001000
186, 0.914, 0.001000
187, 0.914, 0.001000
188, 0.908, 0.001000
189, 0.915, 0.001000
190, 0.921, 0.001000
191, 0.923, 0.001000
192, 0.920, 0.001000
193, 0.921, 0.001000
194, 0.913, 0.001000
195, 0.917, 0.001000
196, 0.916, 0.001000
197, 0.925, 0.001000
198, 0.921, 0.001000
199, 0.925, 0.001000
200, 0.922, 0.001000
201, 0.922, 0.001000
202, 0.908, 0.001000
203, 0.921, 0.001000
204, 0.919, 0.001000
205, 0.920, 0.001000
206, 0.918, 0.001000
207, 0.921, 0.001000
208, 0.925, 0.001000
209, 0.918, 0.001000
210, 0.922, 0.001000
211, 0.909, 0.001000
212, 0.905, 0.001000
213, 0.909, 0.001000
214, 0.907, 0.001000
215, 0.903, 0.001000
216, 0.918, 0.001000
217, 0.909, 0.001000
218, 0.918, 0.001000
219, 0.914, 0.001000
220, 0.915, 0.001000
221, 0.922, 0.001000
222, 0.910, 0.001000
223, 0.927, 0.001000
224, 0.917, 0.001000
225, 0.923, 0.001000
226, 0.924, 0.001000
227, 0.927, 0.001000
228, 0.925, 0.001000
229, 0.914, 0.001000
230, 0.933, 0.001000
231, 0.926, 0.001000
232, 0.923, 0.001000
233, 0.918, 0.001000
234, 0.923, 0.001000
235, 0.924, 0.001000
236, 0.921, 0.001000
237, 0.920, 0.001000
238, 0.928, 0.001000
239, 0.929, 0.001000
240, 0.925, 0.001000
241, 0.927, 0.001000
242, 0.926, 0.001000
243, 0.930, 0.001000
244, 0.922, 0.001000
245, 0.920, 0.001000
246, 0.922, 0.001000
247, 0.924, 0.001000
248, 0.929, 0.001000
249, 0.920, 0.001000
250, 0.922, 0.001000
251, 0.925, 0.001000
252, 0.922, 0.001000
253, 0.923, 0.001000
254, 0.926, 0.001000
255, 0.929, 0.001000
256, 0.925, 0.001000
257, 0.926, 0.001000
258, 0.928, 0.001000
259, 0.923, 0.001000
260, 0.928, 0.001000
261, 0.928, 0.001000
262, 0.925, 0.001000
263, 0.924, 0.001000
264, 0.928, 0.001000
265, 0.927, 0.001000
266, 0.920, 0.001000
267, 0.925, 0.001000
268, 0.926, 0.001000
269, 0.930, 0.001000
270, 0.930, 0.001000
271, 0.927, 0.001000
272, 0.929, 0.001000
273, 0.929, 0.001000
274, 0.932, 0.001000
275, 0.932, 0.001000
276, 0.922, 0.001000
277, 0.924, 0.001000
278, 0.929, 0.001000
279, 0.926, 0.001000
280, 0.929, 0.001000
281, 0.923, 0.001000
282, 0.930, 0.001000
283, 0.922, 0.001000
284, 0.922, 0.001000
285, 0.924, 0.001000
286, 0.928, 0.001000
287, 0.928, 0.001000
288, 0.923, 0.001000
289, 0.931, 0.001000
290, 0.929, 0.001000
291, 0.925, 0.001000
292, 0.927, 0.001000
293, 0.926, 0.001000
294, 0.929, 0.001000
295, 0.928, 0.001000
296, 0.924, 0.001000
297, 0.933, 0.001000
298, 0.926, 0.001000
299, 0.929, 0.001000
300, 0.929, 0.001000
301, 0.925, 0.001000
302, 0.932, 0.001000
303, 0.931, 0.001000
304, 0.929, 0.001000
305, 0.929, 0.001000
306, 0.919, 0.001000
307, 0.928, 0.001000
